	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
16123	20	i	i	ADP			21	case			016862
16124	21	grunnvollene	grunnvoll	NOUN		Definite=Def|Gender=Masc|Number=Plur	18	obl		SpaceAfter=No	016862
16125	22	.	$.	PUNCT			8	punct			016862
16733	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			016903
16734	2	mente	mene	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	0	root			016903
16735	3	barneloven	barnelov	NOUN		Definite=Def|Gender=Masc|Number=Sing	5	nsubj			016903
16736	4	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	aux			016903
16737	5	skrevet	skrive	VERB		VerbForm=Part	2	ccomp			016903
16738	6	av	av	ADP			5	compound:prt			016903
16739	7	og	og	CCONJ			10	cc			016903
16740	8	for	for	ADP			10	case			016903
16741	9	forrige	forrige	DET		Definite=Def|PronType=Dem	10	det			016903
16742	10	generasjon	generasjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	conj			016903
16743	11	-	$-	PUNCT			12	punct			016903
16744	12	noe	noe	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs	5	appos			016903
16745	13	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj			016903
16746	14	mente	mene	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	12	acl:relcl			016903
16747	15	særlig	særlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	16	advmod			016903
16748	16	gikk	gå	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	14	xcomp			016903
16749	17	ut	ut	ADP			19	case			016903
16750	18	over	over	ADP			19	case			016903
16751	19	far	far	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	obl		SpaceAfter=No	016903
16752	20	,	$,	PUNCT			28	punct			016903
16753	21	som	som	PRON		PronType=Rel	28	nsubj			016903
16754	22	etter	etter	ADP			24	case			016903
16755	23	hans	hans	PRON		Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	24	nmod			016903
16756	24	mening	mening	NOUN		Definite=Ind|Gender=Fem|Number=Sing	28	obl			016903
16757	25	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	28	cop			016903
16758	26	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	28	det			016903
16759	27	svake	svak	ADJ		Definite=Def|Degree=Pos|Number=Sing	28	amod			016903
16760	28	part	part	NOUN		Definite=Ind|Gender=Masc|Number=Sing	19	acl:relcl			016903
16761	29	i	i	ADP			30	case			016903
16762	30	barnefordelingssaker	barnefordelingssak	NOUN		Definite=Ind|Gender=Fem|Number=Plur	28	nmod		SpaceAfter=No	016903
16763	31	.	$.	PUNCT			2	punct			016903
16795	1	De	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj			016905
16796	2	ville	ville	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	aux			016905
16797	3	imidlertid	imidlertid	ADV			5	advmod			016905
16798	4	ikke	ikke	PART		Polarity=Neg	5	advmod			016905
16799	5	stå	stå	VERB		VerbForm=Inf	0	root			016905
16800	6	frem	frem	ADP			5	compound:prt			016905
16801	7	-	$-	PUNCT			10	punct			016905
16802	8	fordi	fordi	SCONJ			10	mark			016905
16803	9	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj			016905
16804	10	fryktet	frykte	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	5	advcl			016905
16805	11	å	å	PART			12	mark			016905
16806	12	bli	bli	VERB		VerbForm=Inf	10	xcomp			016905
16807	13	inhabile	inhabil	ADJ		Degree=Pos|Number=Plur	12	xcomp			016905
16808	14	hvis	hvis	SCONJ			16	mark			016905
16809	15	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj			016905
16810	16	støttet	støtte	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	12	advcl			016905
16811	17	ham	han	PRON		Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	obj			016905
16812	18	offentlig	offentlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	16	advmod		SpaceAfter=No	016905
16813	19	.	$.	PUNCT			5	punct			016905
18648	1	Når	når	SCONJ			6	mark			017024
18649	2	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	6	nsubj			017024
18650	3	endelig	endelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	advmod			017024
18651	4	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			017024
18652	5	fått	få	AUX		VerbForm=Part	6	aux			017024
18653	6	montert	montere	VERB		VerbForm=Part	13	advcl			017024
18654	7	staseligheten	staselighet	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	obj			017024
18655	8	i	i	ADP			9	case			017024
18656	9	stua	stue	NOUN		Definite=Def|Gender=Fem|Number=Sing	6	obl			017024
18657	10	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop			017024
18658	11	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl			017024
18659	12	klin	klin	ADV			13	advmod			017024
18660	13	umulig	umulig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			017024
18661	14	å	å	PART			15	mark			017024
18662	15	gå	gå	VERB		VerbForm=Inf	13	csubj			017024
18663	16	forbi	forbi	ADP			15	compound:prt			017024
18664	17	uten	uten	SCONJ			19	mark			017024
18665	18	å	å	PART			19	mark			017024
18666	19	denge	denge	VERB		VerbForm=Inf	15	advcl			017024
18667	20	løs	løs	ADJ		Definite=Ind|Degree=Pos|Number=Sing	19	advmod			017024
18668	21	til	til	SCONJ			23	mark			017024
18669	22	man	man	PRON		Animacy=Hum|Case=Nom|Number=Sing|PronType=Prs	23	nsubj			017024
18670	23	blir	bli	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl			017024
18671	24	nummen	nummen	ADJ		Definite=Ind|Degree=Pos|Number=Sing	23	xcomp			017024
18672	25	i	i	ADP			26	case			017024
18673	26	henda	hånd	NOUN		Definite=Def|Gender=Fem|Number=Plur	24	obl		SpaceAfter=No	017024
18674	27	.	$.	PUNCT			13	punct			017024
18903	1	Ikke	ikke	PART		Polarity=Neg	4	advmod			017036
18904	2	på	på	ADP			4	case			017036
18905	3	noe	noen	DET		Gender=Neut|Number=Sing|PronType=Ind	4	det			017036
18906	4	plan	plan	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	obl			017036
18907	5	i	i	ADP			6	case			017036
18908	6	universet	univers	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	nmod			017036
18909	7	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017036
18910	8	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	14	det			017036
18911	9	inntørka	inntørka	ADJ		Definite=Def|Degree=Pos|Number=Sing	14	amod		SpaceAfter=No	017036
18912	10	,	$,	PUNCT			9	punct			017036
18913	11	støvete	støvet	ADJ		Definite=Def|Degree=Pos|Number=Sing	14	amod		SpaceAfter=No	017036
18914	12	,	$,	PUNCT			11	punct			017036
18915	13	musikalske	musikalsk	ADJ		Definite=Def|Degree=Pos|Number=Sing	14	amod			017036
18916	14	fossilen	fossil	NOUN		Definite=Def|Gender=Masc|Number=Sing	7	nsubj			017036
18917	15	fra	fra	ADP			17	case			017036
18918	16	kambrium	kambrium	NOUN			17	compound			017036
18919	17	silur-tiden	silur-tid	NOUN		Definite=Def|Gender=Masc|Number=Sing	14	nmod			017036
18920	18	noe	noe	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs	7	obj			017036
18921	19	som	som	ADP			20	case			017036
18922	20	helst	helst	ADV			18	advmod			017036
18923	21	i	i	ADP			27	case			017036
18924	22	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	27	det			017036
18925	23	«	"$"""	PUNCT			24	punct		SpaceAfter=No	017036
18926	24	Guitar	Guitar	PROPN			27	compound			017036
18927	25	Hero	Hero	PROPN			27	compound		SpaceAfter=No	017036
18928	26	»	"$"""	PUNCT			25	punct		SpaceAfter=No	017036
18929	27	-spill	-spill	NOUN		Definite=Ind|Gender=Neut|Number=Sing	29	obl			017036
18930	28	å	å	PART			29	mark			017036
18931	29	gjøre	gjøre	VERB		VerbForm=Inf	18	acl			017036
18932	30	(	$(	PUNCT			35	punct		SpaceAfter=No	017036
18933	31	akkurat	akkurat	ADV			34	advmod			017036
18934	32	på	på	ADP			34	case			017036
18935	33	dette	dette	DET		Gender=Neut|Number=Sing|PronType=Dem	34	det			017036
18936	34	punktet	punkt	NOUN		Definite=Def|Gender=Neut|Number=Sing	35	obl			017036
18937	35	er	være	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	parataxis			017036
18938	36	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	expl			017036
18939	37	ikke	ikke	PART		Polarity=Neg	35	advmod			017036
18940	38	helt	hel	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	35	advmod			017036
18941	39	samsvar	samsvar	NOUN		Definite=Ind|Gender=Neut|Number=Sing	35	nsubj			017036
18942	40	mellom	mellom	ADP			41	case			017036
18943	41	musikkpreferansene	musikkpreferanse	NOUN		Definite=Def|Gender=Masc|Number=Plur	39	nmod			017036
18944	42	våre	vår	PRON		Number=Plur|Poss=Yes|PronType=Prs	41	nmod		SpaceAfter=No	017036
18945	43	,	$,	PUNCT			45	punct			017036
18946	44	Snorre	Snorre	PROPN		Gender=Masc	45	compound			017036
18947	45	anm.	anm.	NOUN		Abbr=Yes|Gender=Fem	7	parataxis		SpaceAfter=No	017036
18948	46	)	$)	PUNCT			45	punct		SpaceAfter=No	017036
18949	47	.	$.	PUNCT			7	punct			017036
20276	1	Han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj			017099
20277	2	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017099
20278	3	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	5	det			017099
20279	4	ekstremt	ekstrem	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	amod			017099
20280	5	fokus	fokus	NOUN		Definite=Ind|Gender=Neut|Number=Sing	2	obj			017099
20281	6	og	og	CCONJ			7	cc			017099
20282	7	vet	vite	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj			017099
20283	8	at	at	SCONJ			15	mark			017099
20284	9	bare	bare	ADV			11	advmod			017099
20285	10	det	det	DET		Gender=Neut|Number=Sing|PronType=Dem	11	det			017099
20286	11	beste	god	ADJ		Definite=Def|Degree=Sup	15	nsubj			017099
20287	12	og	og	CCONJ			13	cc			017099
20288	13	vondeste	vond	ADJ		Definite=Def|Degree=Sup	11	conj			017099
20289	14	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop			017099
20290	15	nok	nok	ADV			7	ccomp		SpaceAfter=No	017099
20291	16	,	$,	PUNCT			17	punct			017099
20292	17	avslutter	avslutte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis			017099
20293	18	Bjørn	Bjørn	PROPN		Gender=Masc	17	nsubj			017099
20294	19	Svindal	Svindal	PROPN			18	flat:name		SpaceAfter=No	017099
20295	20	.	$.	PUNCT			2	punct			017099
20526	1	Eidos	Eidos	PROPN			2	nsubj			017113
20527	2	gir	gi	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017113
20528	3	fortsatt	fortsatt	ADV			2	advmod			017113
20529	4	ut	ut	ADP			2	compound:prt			017113
20530	5	spill	spill	NOUN		Definite=Ind|Gender=Neut|Number=Plur	2	obj			017113
20531	6	ved	ved	ADP			9	case			017113
20532	7	navn	navn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	9	nmod			017113
20533	8	«	"$"""	PUNCT			9	punct		SpaceAfter=No	017113
20534	9	Championship	Championship	PROPN			5	nmod			017113
20535	10	Manager	Manager	PROPN			9	flat:name		SpaceAfter=No	017113
20536	11	»	"$"""	PUNCT			9	punct		SpaceAfter=No	017113
20537	12	,	$,	PUNCT			16	punct			017113
20538	13	men	men	CCONJ			16	cc			017113
20539	14	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux			017113
20540	15	aldri	aldri	ADV			16	advmod			017113
20541	16	oppnådd	oppnå	VERB		VerbForm=Part	2	conj			017113
20542	17	samme	samme	DET		Definite=Def|PronType=Dem	18	det			017113
20543	18	suksess	suksess	NOUN		Definite=Ind|Gender=Masc|Number=Sing	16	obj			017113
20544	19	som	som	ADP			17	obl			017113
20545	20	Sports	Sports	PROPN			22	nmod			017113
20546	21	Interactives	Interactive	PROPN		Case=Gen	20	flat:name			017113
20547	22	spillserie	spillserie	NOUN		Definite=Ind|Gender=Masc|Number=Sing	19	appos		SpaceAfter=No	017113
20548	23	.	$.	PUNCT			2	punct			017113
21387	1	Store	stor	ADJ		Degree=Pos|Number=Plur	2	amod			017156
21388	2	forbedringer	forbedring	NOUN		Definite=Ind|Gender=Fem|Number=Plur	0	root			017156
21560	1	Desto	desto	ADV			2	advmod			017164
21561	2	mer	mye	ADJ		Degree=Cmp	3	amod			017164
21562	3	tid	tid	NOUN		Definite=Ind|Gender=Fem|Number=Sing	5	obj			017164
21563	4	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	5	nsubj			017164
21564	5	bruker	bruke	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	20	advcl			017164
21565	6	på	på	ADP			7	case			017164
21566	7	taktikk	taktikk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obl		SpaceAfter=No	017164
21567	8	,	$,	PUNCT			9	punct			017164
21568	9	treningsopplegg	treningsopplegg	NOUN		Definite=Ind|Gender=Neut|Number=Sing	7	conj		SpaceAfter=No	017164
21569	10	,	$,	PUNCT			9	punct			017164
21570	11	speiding	speiding	NOUN		Definite=Ind|Gender=Fem|Number=Sing	7	conj			017164
21571	12	og	og	CCONJ			13	cc			017164
21572	13	forståelse	forståelse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	7	conj			017164
21573	14	av	av	ADP			15	case			017164
21574	15	stallen	stall	NOUN		Definite=Def|Gender=Masc|Number=Sing	13	nmod			017164
21575	16	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	17	nsubj			017164
21576	17	besitter	besitte	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl		SpaceAfter=No	017164
21577	18	,	$,	PUNCT			5	punct			017164
21578	19	desto	desto	ADV			20	advmod			017164
21579	20	bedre	god	ADJ		Degree=Cmp	21	amod			017164
21580	21	resultater	resultat	NOUN		Definite=Ind|Gender=Neut|Number=Plur	22	obj			017164
21581	22	får	få	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			017164
21582	23	du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	22	nsubj		SpaceAfter=No	017164
21583	24	.	$.	PUNCT			22	punct			017164
22287	1	-	$-	PUNCT			6	punct			017214
22288	2	Selve	selve	DET		Definite=Def|PronType=Prs	3	det			017214
22289	3	operasjonen	operasjon	NOUN		Definite=Def|Gender=Masc|Number=Sing	6	nsubj			017214
22290	4	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			017214
22291	5	vært	være	AUX		VerbForm=Part	6	cop			017214
22292	6	vellykket	vellykket	ADJ		Definite=Ind|Degree=Pos|Number=Sing	0	root		SpaceAfter=No	017214
22293	7	,	$,	PUNCT			8	punct			017214
22294	8	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis			017214
22295	9	ordførerens	ordfører	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	10	nmod			017214
22296	10	bror	bror	NOUN		Definite=Ind|Gender=Masc|Number=Sing	11	nmod			017214
22297	11	Pål	Pål	PROPN		Gender=Masc	8	nsubj			017214
22298	12	W.	W.	PROPN		Abbr=Yes	11	flat:name			017214
22299	13	Olsen	Olsen	PROPN			11	flat:name			017214
22300	14	til	til	ADP			17	case			017214
22301	15	Tønsbergs	Tønsbergs	PROPN			17	nmod			017214
22302	16	Blads	Blad	PROPN		Case=Gen	15	flat:name			017214
22303	17	nettutgave	nettutgave	NOUN		Definite=Ind|Gender=Fem|Number=Sing	8	obl		SpaceAfter=No	017214
22304	18	.	$.	PUNCT			6	punct			017214
24291	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj			017377
24292	2	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	3	cop			017377
24293	3	vondt	vond	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			017377
24294	4	å	å	PART			5	mark			017377
24295	5	oppleve	oppleve	VERB		VerbForm=Inf	3	advcl		SpaceAfter=No	017377
24296	6	.	$.	PUNCT			3	punct			017377
26527	1	Kvaliteten	kvalitet	NOUN		Definite=Def|Gender=Masc|Number=Sing	9	nsubj			017508
26528	2	på	på	ADP			3	case			017508
26529	3	utdanningen	utdanning	NOUN		Definite=Def|Gender=Masc|Number=Sing	1	nmod			017508
26530	4	unge	ung	ADJ		Degree=Pos|Number=Plur	5	nsubj			017508
26531	5	får	få	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl			017508
26532	6	i	i	ADP			8	case			017508
26533	7	dagens	dag	NOUN		Case=Gen|Definite=Def|Gender=Masc|Number=Sing	8	nmod			017508
26534	8	Chile	Chile	PROPN			5	obl			017508
