	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	sent_id
4555	15	nederlaget	nederlag	NOUN		Definite=Def|Gender=Neut|Number=Sing	13	nmod			000248
4556	16	i	i	ADP			17	case			000248
4557	17	HH	HH	PROPN			15	nmod			000248
4558	18	Skagen	Skagen	PROPN			17	flat:name			000248
4559	19	Race	Race	PROPN			17	flat:name		SpaceAfter=No	000248
4560	20	.	$.	PUNCT			3	punct			000248
5205	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl			000298
5206	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop			000298
5207	3	ikke	ikke	PART		Polarity=Neg	4	advmod			000298
5208	4	verdt	verdt	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			000298
5209	5	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj			000298
5210	6	rett	rett	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	4	advmod			000298
5211	7	og	og	CCONJ			8	cc			000298
5212	8	slett	slett	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	6	conj		SpaceAfter=No	000298
5213	9	.	$.	PUNCT			4	punct			000298
7184	1	Biblioteket	bibliotek	NOUN		Definite=Def|Gender=Neut|Number=Sing	6	nsubj			000433
7185	2	skal	skulle	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux			000433
7186	3	i	i	ADP			4	case			000433
7187	4	følge	følge	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	obl			000433
7188	5	lovverket	lovverk	NOUN		Definite=Def|Gender=Neut|Number=Sing	4	nmod			000433
7189	6	ta	ta	VERB		VerbForm=Inf	0	root			000433
7190	7	vare	vare	NOUN			6	obj			000433
7191	8	på	på	ADP			10	case			000433
7192	9	all	all	DET		Gender=Masc|Number=Sing|PronType=Tot	10	det			000433
7193	10	informasjon	informasjon	NOUN		Definite=Ind|Gender=Masc|Number=Sing	6	obl			000433
7194	11	som	som	PRON		PronType=Rel	13	nsubj			000433
7195	12	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux			000433
7196	13	offentliggjort	offentliggjøre	VERB		VerbForm=Part	10	acl:relcl		SpaceAfter=No	000433
7197	14	,	$,	PUNCT			16	punct			000433
7198	15	også	også	ADV			16	advmod			000433
7199	16	den	den	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	10	appos			000433
7200	17	som	som	PRON		PronType=Rel	18	nsubj			000433
7201	18	viste	vise	VERB		Mood=Ind|Tense=Past|VerbForm=Fin	16	acl:relcl			000433
7202	19	seg	seg	PRON		Case=Acc|PronType=Prs|Reflex=Yes	18	obj			000433
7203	20	å	å	PART			22	mark			000433
7204	21	være	være	AUX		VerbForm=Inf	22	cop			000433
7205	22	feilaktig	feilaktig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	18	xcomp		SpaceAfter=No	000433
7206	23	.	$.	PUNCT			6	punct			000433
8628	1	Statsministeren	statsminister	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nsubj			000519
8629	2	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			000519
8630	3	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl			000519
8631	4	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	7	cop			000519
8632	5	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			000519
8633	6	tankevekkende	tankevekkende	ADJ		Definite=Ind|Degree=Pos|Number=Sing	7	amod			000519
8634	7	opplevelse	opplevelse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	xcomp			000519
8635	8	å	å	PART			9	mark			000519
8636	9	være	være	VERB		VerbForm=Inf	7	csubj			000519
8637	10	i	i	ADP			12	case			000519
8638	11	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	12	det			000519
8639	12	begravelse	begravelse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	9	obl			000519
8640	13	når	når	SCONJ			18	mark			000519
8641	14	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	16	det			000519
8642	15	nytt	ny	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	16	amod			000519
8643	16	barn	barn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	18	nsubj:pass			000519
8644	17	blir	bli	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux:pass			000519
8645	18	født	føde	VERB		VerbForm=Part	9	advcl		SpaceAfter=No	000519
8646	19	.	$.	PUNCT			2	punct			000519
9046	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			000544
9047	2	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop			000544
9048	3	vanskelig	vanskelig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root			000544
9049	4	å	å	PART			5	mark			000544
9050	5	fylle	fylle	VERB		VerbForm=Inf	3	csubj			000544
9051	6	hennes	hennes	PRON		Number=Plur|Poss=Yes|PronType=Prs	7	nmod			000544
9052	7	sko	sko	NOUN		Definite=Ind|Gender=Masc|Number=Plur	5	obj		SpaceAfter=No	000544
9053	8	,	$,	PUNCT			9	punct			000544
9054	9	sier	si	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis			000544
9055	10	Lee	Lee	PROPN			9	nsubj			000544
9056	11	til	til	ADP			12	case			000544
9057	12	Aftenposten	Aftenposten	PROPN		Gender=Masc	9	obl		SpaceAfter=No	000544
9058	13	.	$.	PUNCT			3	punct			000544
10325	1	-	$-	PUNCT			2	punct			000636
10326	2	Latterlig	latterlig	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	0	root		SpaceAfter=No	000636
10327	3	.	$.	PUNCT			2	punct			000636
12225	1	Vi	vi	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj			000773
12226	2	får	få	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			000773
12227	3	dessuten	dessuten	ADV			2	advmod			000773
12228	4	flere	mange	ADJ		Degree=Cmp	5	amod			000773
12229	5	soner	sone	NOUN		Definite=Ind|Gender=Fem|Number=Plur	2	obj			000773
12230	6	med	med	ADP			8	case			000773
12231	7	trådløst	trådløs	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	8	amod			000773
12232	8	nettverk	nettverk	NOUN		Definite=Ind|Gender=Neut|Number=Sing	5	nmod		SpaceAfter=No	000773
12233	9	,	$,	PUNCT			14	punct			000773
12234	10	mens	mens	SCONJ			14	mark			000773
12235	11	enkelte	enkelt	ADJ		Degree=Pos|Number=Plur	13	amod			000773
12236	12	europeiske	europeisk	ADJ		Degree=Pos|Number=Plur	13	amod			000773
12237	13	byer	by	NOUN		Definite=Ind|Gender=Masc|Number=Plur	14	nsubj			000773
12238	14	går	gå	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl			000773
12239	15	motsatt	motsatt	ADJ		Definite=Ind|Degree=Pos|Number=Sing	16	amod			000773
12240	16	vei	vei	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	obj			000773
12241	17	og	og	CCONJ			18	cc			000773
12242	18	utraderer	utradere	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj			000773
12243	19	mobilmaster	mobilmast	NOUN		Definite=Ind|Gender=Fem|Number=Plur	18	obj			000773
12244	20	og	og	CCONJ			21	cc			000773
12245	21	trådløssoner	trådløssone	NOUN		Definite=Ind|Gender=Fem|Number=Plur	19	conj			000773
12246	22	fra	fra	ADP			23	case			000773
12247	23	bybildet	bybilde	NOUN		Definite=Def|Gender=Neut|Number=Sing	18	obl			000773
12248	24	i	i	ADP			27	case			000773
12249	25	føre	føre	ADP			26	compound			000773
12250	26	var-prinsippets	var-prinsipp	NOUN		Case=Gen|Definite=Def|Gender=Neut|Number=Sing	27	nmod			000773
12251	27	navn	navn	NOUN		Definite=Ind|Gender=Neut|Number=Sing	18	obl		SpaceAfter=No	000773
12252	28	.	$.	PUNCT			2	punct			000773
14134	1	Treffer	treffe	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			000900
14135	2	Cuba	Cuba	PROPN			1	obj			000900
14136	3	i	i	ADP			4	case			000900
14137	4	natt	natt	NOUN		Definite=Ind|Gender=Masc|Number=Sing	1	obl			000900
15465	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl			000972
15466	2	må	måtte	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux			000972
15467	3	være	være	VERB		VerbForm=Inf	0	root			000972
15468	4	rom	rom	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	nsubj			000972
15469	5	for	for	ADP			7	case			000972
15470	6	kontinuerlig	kontinuerlig	ADJ		Definite=Ind|Degree=Pos|Number=Sing	7	amod			000972
15471	7	forbedring	forbedring	NOUN		Definite=Ind|Gender=Fem|Number=Sing	4	nmod		SpaceAfter=No	000972
15472	8	.	$.	PUNCT			3	punct			000972
16797	1	Byplansjef	byplansjef	NOUN		Definite=Ind|Gender=Masc|Number=Sing	2	nmod			001071
16798	2	Ellen	Ellen	PROPN		Gender=Fem	7	nsubj			001071
16799	3	de	de	PROPN			2	flat:name			001071
16800	4	Vibe	Vibe	PROPN			2	flat:name			001071
16801	5	har	ha	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux			001071
16802	6	allerede	allerede	ADV			7	advmod			001071
16803	7	uttalt	uttale	VERB		VerbForm=Part	0	root			001071
16804	8	at	at	SCONJ			12	mark			001071
16805	9	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	11	det			001071
16806	10	planlagte	planlegge	ADJ		Definite=Def|Number=Sing|VerbForm=Part	11	amod			001071
16807	11	ambassadebygningen	ambassadebygning	NOUN		Definite=Def|Gender=Masc|Number=Sing	12	nsubj			001071
16808	12	blir	bli	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	ccomp			001071
16809	13	for	for	ADV			14	advmod			001071
16810	14	stygg	stygg	ADJ		Definite=Ind|Degree=Pos|Number=Sing	12	xcomp		SpaceAfter=No	001071
16811	15	.	$.	PUNCT			7	punct			001071
20307	1	""""	"$"""	PUNCT			5	punct		SpaceAfter=No	001315
20308	2	Du	du	PRON		Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs	5	nsubj			001315
20309	3	vil	ville	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux			001315
20310	4	ikke	ikke	PART		Polarity=Neg	5	advmod			001315
20311	5	si	si	VERB		VerbForm=Inf	0	root			001315
20312	6	at	at	SCONJ			8	mark			001315
20313	7	dere	dere	PRON		Animacy=Hum|Case=Nom|Number=Plur|Person=2|PronType=Prs	8	nsubj			001315
20314	8	feirer	feire	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp			001315
20315	9	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	10	det			001315
20316	10	despot	despot	NOUN		Definite=Ind|Gender=Masc|Number=Sing	8	obj		SpaceAfter=No	001315
20317	11	,	$,	PUNCT			13	punct			001315
20318	12	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	13	det			001315
20319	13	imperialist	imperialist	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	appos			001315
20320	14	som	som	ADP			15	case			001315
20321	15	Gaius	Gaius	PROPN			13	nmod			001315
20322	16	Julius	Julius	PROPN		Gender=Masc	15	flat:name			001315
20323	17	Cæsar	Cæsar	PROPN		Gender=Masc	15	flat:name		SpaceAfter=No	001315
20324	18	?	$?	PUNCT			5	punct		SpaceAfter=No	001315
20325	19	""""	"$"""	PUNCT			5	punct			001315
22380	1	Tyrkias	Tyrkia	PROPN		Case=Gen	2	nmod			001421
22381	2	tilbud	tilbud	NOUN		Definite=Ind|Gender=Neut|Number=Sing	16	nsubj			001421
22382	3	om	om	SCONJ			5	mark			001421
22383	4	å	å	PART			5	mark			001421
22384	5	åpne	åpne	VERB		VerbForm=Inf	2	acl			001421
22385	6	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	7	det			001421
22386	7	havn	havn	NOUN		Definite=Ind|Gender=Masc|Number=Sing	5	obj			001421
22387	8	og	og	CCONJ			10	cc			001421
22388	9	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	10	det			001421
22389	10	flyplass	flyplass	NOUN		Definite=Ind|Gender=Masc|Number=Sing	7	conj			001421
22390	11	for	for	ADP			13	case			001421
22391	12	gresk-kypriotisk	gresk-kypriotisk	ADJ		Definite=Ind|Degree=Pos|Number=Sing	13	amod			001421
22392	13	trafikk	trafikk	NOUN		Definite=Ind|Gender=Masc|Number=Sing	10	nmod			001421
22393	14	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux			001421
22394	15	kanskje	kanskje	ADV			16	advmod			001421
22395	16	få	få	VERB		VerbForm=Inf	0	root			001421
22396	17	forhandlingene	forhandling	NOUN		Definite=Def|Gender=Fem|Number=Plur	16	obj			001421
22397	18	om	om	ADP			20	case			001421
22398	19	tyrkisk	tyrkisk	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	20	amod			001421
22399	20	EU-medlemskap	EU-medlemskap	NOUN		Definite=Ind|Gender=Neut|Number=Sing	17	nmod			001421
22400	21	på	på	ADP			22	case			001421
22401	22	skinner	skinne	NOUN		Definite=Ind|Gender=Fem|Number=Plur	16	obl		SpaceAfter=No	001421
22402	23	.	$.	PUNCT			16	punct			001421
25015	1	Hele	hel	ADJ		Definite=Def|Degree=Pos|Number=Sing	2	amod			001594
25016	2	beretningen	beretning	NOUN		Definite=Def|Gender=Masc|Number=Sing	23	nsubj			001594
25017	3	deres	deres	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	nmod			001594
25018	4	fra	fra	ADP			7	case			001594
25019	5	de	de	DET		Number=Plur|PronType=Dem	7	det			001594
25020	6	11	11	NUM		Number=Plur|NumType=Card	7	nummod			001594
25021	7	dagene	dag	NOUN		Definite=Def|Gender=Masc|Number=Plur	2	nmod			001594
25022	8	på	på	ADP			9	case			001594
25023	9	Shifa-sykehuset	Shifa-sykehus	NOUN		Definite=Def|Gender=Neut|Number=Sing	7	nmod			001594
25024	10	i	i	ADP			11	case			001594
25025	11	Gaza	Gaza	PROPN			9	nmod		SpaceAfter=No	001594
25026	12	,	$,	PUNCT			18	punct			001594
25027	13	samt	samt	CCONJ			18	cc			001594
25028	14	de	de	DET		Number=Plur|PronType=Dem	18	det			001594
25029	15	historiske	historisk	ADJ		Degree=Pos|Number=Plur	18	amod			001594
25030	16	og	og	CCONJ			17	cc			001594
25031	17	politiske	politisk	ADJ		Degree=Pos|Number=Plur	15	conj			001594
25032	18	tilleggsbetraktninger	tilleggsbetraktning	NOUN		Definite=Ind|Gender=Fem|Number=Plur	2	conj			001594
25033	19	som	som	PRON		PronType=Rel	20	nsubj			001594
25034	20	omkapsler	omkapsle	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl			001594
25035	21	denne	denne	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	20	obj		SpaceAfter=No	001594
25036	22	,	$,	PUNCT			18	punct			001594
25037	23	levner	levne	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			001594
25038	24	ingen	ingen	DET		Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg	25	det			001594
25039	25	tvil	tvil	NOUN		Definite=Ind|Gender=Masc|Number=Sing	23	obj			001594
25040	26	om	om	ADP			29	case			001594
25041	27	hvor	hvor	ADV			29	advmod			001594
25042	28	holdningene	holdning	NOUN		Definite=Def|Gender=Fem|Number=Plur	29	nsubj			001594
25043	29	ligger	ligge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl		SpaceAfter=No	001594
25044	30	.	$.	PUNCT			23	punct			001594
25088	1	Overbevise	overbevise	VERB		VerbForm=Inf	0	root			001598
25089	2	leserne	leser	NOUN		Definite=Def|Gender=Masc|Number=Plur	1	obj			001598
25090	3	om	om	SCONJ			9	mark			001598
25091	4	at	at	SCONJ			9	mark			001598
25092	5	den	den	DET		Gender=Masc|Number=Sing|PronType=Dem	7	det			001598
25093	6	israelske	israelsk	ADJ		Definite=Def|Degree=Pos|Number=Sing	7	amod			001598
25094	7	krigføringen	krigføring	NOUN		Definite=Def|Gender=Masc|Number=Sing	9	nsubj			001598
25095	8	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	9	cop			001598
25096	9	brutal	brutal	ADJ		Definite=Ind|Degree=Pos|Number=Sing	1	advcl		SpaceAfter=No	001598
25097	10	,	$,	PUNCT			14	punct			001598
25098	11	at	at	SCONJ			14	mark			001598
25099	12	den	den	PRON		Gender=Fem,Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj:pass			001598
25100	13	ble	bli	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	14	aux:pass			001598
25101	14	ført	føre	VERB		VerbForm=Part	9	conj			001598
25102	15	i	i	ADP			16	case			001598
25103	16	strid	strid	NOUN		Definite=Ind|Gender=Masc|Number=Sing	14	obl			001598
25104	17	med	med	ADP			19	case			001598
25105	18	internasjonale	internasjonal	ADJ		Degree=Pos|Number=Plur	19	amod			001598
25106	19	regler	regel	NOUN		Definite=Ind|Gender=Masc|Number=Plur	16	nmod			001598
25107	20	og	og	CCONJ			32	cc			001598
25108	21	at	at	SCONJ			32	mark			001598
25109	22	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj		SpaceAfter=No	001598
25110	23	,	$,	PUNCT			22	punct			001598
25111	24	som	som	PRON		PronType=Rel	26	nsubj			001598
25112	25	det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	expl			001598
25113	26	fremgår	fremgå	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	32	advcl			001598
25114	27	av	av	ADP			29	case			001598
25115	28	Gilberts	Gilbert	PROPN		Case=Gen	29	nmod			001598
25116	29	avslutningskapittel	avslutningskapittel	NOUN		Definite=Ind|Gender=Neut|Number=Sing	26	obl		SpaceAfter=No	001598
25117	30	,	$,	PUNCT			26	punct			001598
25118	31	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	32	cop			001598
25119	32	snakk	snakk	NOUN		Definite=Ind|Gender=Neut|Number=Sing	9	conj			001598
25120	33	om	om	ADP			35	case			001598
25121	34	""""	"$"""	PUNCT			35	punct		SpaceAfter=No	001598
25122	35	krigsforbrytere	krigsforbryter	NOUN		Definite=Ind|Gender=Masc|Number=Plur	32	nmod		SpaceAfter=No	001598
25123	36	""""	"$"""	PUNCT			35	punct		SpaceAfter=No	001598
25124	37	.	$.	PUNCT			1	punct			001598
28490	1	Det	det	PRON		Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj			001774
28491	2	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	5	cop			001774
28492	3	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	5	det			001774
28493	4	kraftfullt	kraftfull	ADJ		Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing	5	amod			001774
28494	5	svar	svar	NOUN		Definite=Ind|Gender=Neut|Number=Sing	0	root			001774
28495	6	på	på	ADP			7	case			001774
28496	7	antydningene	antydning	NOUN		Definite=Def|Gender=Fem|Number=Plur	5	nmod			001774
28497	8	om	om	SCONJ			11	mark			001774
28498	9	at	at	SCONJ			11	mark			001774
28499	10	han	han	PRON		Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj			001774
28500	11	står	stå	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl			001774
28501	12	uten	uten	ADP			14	case			001774
28502	13	internasjonal	internasjonal	ADJ		Definite=Ind|Degree=Pos|Number=Sing	14	amod			001774
28503	14	støtte	støtte	NOUN		Definite=Ind|Gender=Fem|Number=Sing	11	obl		SpaceAfter=No	001774
28504	15	.	$.	PUNCT			5	punct			001774
33405	1	Barn	barn	NOUN		Definite=Ind|Gender=Neut|Number=Plur	2	nsubj			002062
33406	2	trenger	trenge	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	0	root			002062
33407	3	trygghet	trygghet	NOUN		Definite=Ind|Gender=Fem|Number=Sing	2	obj		SpaceAfter=No	002062
33408	4	,	$,	PUNCT			5	punct			002062
33409	5	foreldre	forelder	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	conj			002062
33410	6	som	som	PRON		PronType=Rel	7	nsubj			002062
33411	7	har	ha	VERB		Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl			002062
33412	8	tid	tid	NOUN		Definite=Ind|Gender=Fem|Number=Sing	7	obj		SpaceAfter=No	002062
33413	9	,	$,	PUNCT			5	punct			002062
33414	10	følelsesmessige	følelsesmessig	ADJ		Degree=Pos|Number=Plur	11	amod			002062
33415	11	relasjoner	relasjon	NOUN		Definite=Ind|Gender=Masc|Number=Plur	3	conj			002062
33416	12	og	og	CCONJ			14	cc			002062
33417	13	et	en	DET		Gender=Neut|Number=Sing|PronType=Art	14	det			002062
33418	14	miljø	miljø	NOUN		Definite=Ind|Gender=Neut|Number=Sing	3	conj			002062
33419	15	der	der	SCONJ			18	mark			002062
33420	16	de	de	PRON		Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj			002062
33421	17	kan	kunne	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux			002062
33422	18	lære	lære	VERB		VerbForm=Inf	14	acl		SpaceAfter=No	002062
33423	19	,	$,	PUNCT			20	punct			002062
33424	20	prøve	prøve	VERB		VerbForm=Inf	18	conj			002062
33425	21	og	og	CCONJ			22	cc			002062
33426	22	feile	feile	VERB		VerbForm=Inf	18	conj		SpaceAfter=No	002062
33427	23	,	$,	PUNCT			27	punct			002062
33428	24	uten	uten	SCONJ			27	mark			002062
33429	25	å	å	PART			27	mark			002062
33430	26	bli	bli	AUX		VerbForm=Inf	27	aux:pass			002062
33431	27	straffet	straffe	VERB		VerbForm=Part	22	advcl		SpaceAfter=No	002062
33432	28	,	$,	PUNCT			30	punct			002062
33433	29	men	men	CCONJ			30	cc			002062
33434	30	veiledet	veilede	VERB		VerbForm=Part	27	conj		SpaceAfter=No	002062
33435	31	.	$.	PUNCT			2	punct			002062
36202	1	Hans	hans	PRON		Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	nmod			002235
36203	2	ordbruk	ordbruk	NOUN		Definite=Ind|Gender=Neut|Number=Sing	8	nsubj			002235
36204	3	i	i	ADP			4	case			002235
36205	4	tiltredelsestalen	tiltredelsestale	NOUN		Definite=Def|Gender=Masc|Number=Sing	2	nmod			002235
36206	5	var	være	AUX		Mood=Ind|Tense=Past|VerbForm=Fin	8	cop			002235
36207	6	nok	nok	ADV			7	advmod			002235
36208	7	en	en	DET		Gender=Masc|Number=Sing|PronType=Art	8	det			002235
36209	8	bekreftelse	bekreftelse	NOUN		Definite=Ind|Gender=Masc|Number=Sing	0	root		SpaceAfter=No	002235
36210	9	.	$.	PUNCT			8	punct			002235
38131	1	Stein	Stein	PROPN		Gender=Masc	8	nsubj:pass			002345
38132	2	Erik	Erik	PROPN		Gender=Masc	1	flat:name			002345
38133	3	Hagen	Hagen	PROPN			1	flat:name			002345
38134	4	er	være	AUX		Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux			002345
38135	5	i	i	ADP			6	case			002345
38136	6	sommer	sommer	NOUN		Definite=Ind|Gender=Masc|Number=Sing	8	obl			002345
38137	7	blitt	bli	AUX		VerbForm=Part	8	aux:pass			002345
38138	8	hudflettet	hudflette	VERB		VerbForm=Part	0	root			002345
38139	9	fordi	fordi	SCONJ			11	mark			002345
